,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6692,Nick Collison,PF,35,OKC,59,4,11.8,0.8,1.8,.459,0.0,0.0,.000,0.8,1.8,.467,.459,0.4,0.6,.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,—,110.2,102.9,7.09
6693,Randy Foye,SG,32,OKC,81,8,20.3,2.1,6.0,.351,0.9,3.1,.300,1.2,2.9,.405,.428,0.8,0.9,.824,0.3,1.6,1.9,2.0,0.5,0.4,1.1,1.6,5.9,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,—,110.2,102.9,7.09
6694,Russell Westbrook,PG,27,OKC,80,80,34.4,8.2,18.1,.454,1.3,4.3,.296,6.9,13.8,.503,.489,5.8,7.2,.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,2016,486.0,1310.0,0.371,Oklahoma City Thunder,55.0,27.0,0.671,—,110.2,102.9,7.09
6695,Serge Ibaka,PF,26,OKC,78,78,32.1,5.3,11.1,.479,0.8,2.4,.326,4.6,8.8,.520,.513,1.2,1.6,.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,—,110.2,102.9,7.09
6696,Steven Adams,C,22,OKC,80,80,25.2,3.3,5.3,.613,0.0,0.0,,3.3,5.3,.613,.613,1.4,2.5,.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,2016,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,—,110.2,102.9,7.09
6697,Andre Roberson,SF,25,OKC,79,79,30.1,2.7,5.9,.464,0.6,2.3,.245,2.2,3.5,.609,.513,0.6,1.4,.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6698,Domantas Sabonis,PF,20,OKC,81,66,20.1,2.4,5.9,.399,0.6,2.0,.321,1.7,4.0,.438,.452,0.5,0.8,.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6699,Doug McDermott,SF,25,OKC,66,5,22.8,3.4,7.5,.447,1.2,3.2,.370,2.2,4.4,.502,.524,1.1,1.3,.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6700,Enes Freedom,C,24,OKC,72,0,21.3,5.6,10.2,.545,0.1,0.5,.132,5.5,9.7,.568,.549,3.1,4.0,.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6701,Jerami Grant,PF,22,OKC,80,4,19.1,1.9,4.1,.463,0.5,1.5,.371,1.4,2.7,.514,.529,1.1,1.8,.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6702,Josh Huestis,PF,25,OKC,2,0,15.5,3.0,5.5,.545,1.0,2.0,.500,2.0,3.5,.571,.636,0.0,0.5,.000,2.0,2.5,4.5,1.5,0.0,1.5,0.0,0.0,7.0,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6703,Kyle Singler,SF,28,OKC,32,2,12.0,1.1,2.6,.410,0.2,1.2,.189,0.8,1.4,.587,.452,0.4,0.5,.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6704,Nick Collison,PF,36,OKC,20,0,6.4,0.7,1.2,.609,0.0,0.1,.000,0.7,1.1,.636,.609,0.3,0.4,.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6705,Norris Cole,PG,28,OKC,13,0,9.6,1.2,4.0,.308,0.2,1.0,.231,1.0,3.0,.333,.337,0.6,0.8,.800,0.0,0.8,0.8,1.1,0.6,0.0,0.5,1.4,3.3,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6706,Russell Westbrook,PG,28,OKC,81,81,34.6,10.2,24.0,.425,2.5,7.2,.343,7.7,16.8,.459,.476,8.8,10.4,.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,2017,888.0,1010.0,0.879,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6707,Semaj Christon,PG,24,OKC,64,1,15.2,1.2,3.5,.345,0.2,1.0,.190,1.0,2.5,.406,.372,0.3,0.5,.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6708,Steven Adams,C,23,OKC,80,80,29.9,4.7,8.2,.571,0.0,0.0,.000,4.7,8.2,.572,.571,2.0,3.2,.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6709,Taj Gibson,PF,31,OKC,78,71,25.5,4.7,9.1,.515,0.0,0.2,.231,4.6,8.9,.520,.517,1.4,2.0,.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6710,Victor Oladipo,SG,24,OKC,67,67,33.2,6.1,13.9,.442,1.9,5.3,.361,4.3,8.7,.491,.510,1.7,2.3,.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6711,Álex Abrines,SG,23,OKC,68,6,15.5,2.0,5.0,.393,1.4,3.6,.381,0.6,1.4,.426,.531,0.6,0.7,.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,2017,0.0,0.0,0.0,Oklahoma City Thunder,47.0,35.0,0.573,4.0,106.6,105.8,1.14
6712,Andre Roberson,SG,26,OKC,39,39,26.6,2.2,4.2,.537,0.2,0.9,.222,2.0,3.2,.627,.562,0.3,1.0,.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6713,Carmelo Anthony,PF,33,OKC,78,78,32.1,6.1,15.0,.404,2.2,6.1,.357,3.9,8.9,.437,.476,1.9,2.5,.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6714,Corey Brewer,SF-SG,31,OKC,72,18,16.8,2.0,4.4,.449,0.4,1.5,.282,1.5,2.9,.539,.498,0.9,1.3,.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6715,Dakari Johnson,C,22,OKC,31,6,5.2,0.7,1.3,.564,0.0,0.0,,0.7,1.3,.564,.564,0.4,0.6,.550,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6716,Daniel Hamilton,SG,22,OKC,6,0,4.7,0.8,1.8,.455,0.3,0.8,.400,0.5,1.0,.500,.545,0.0,0.0,,0.0,0.8,0.8,1.3,0.2,0.0,0.3,0.3,2.0,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6717,Jerami Grant,PF,23,OKC,81,1,20.3,3.0,5.6,.535,0.4,1.4,.291,2.6,4.3,.613,.570,2.0,3.0,.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6718,Josh Huestis,PF,26,OKC,69,10,14.2,0.9,2.6,.330,0.5,1.7,.287,0.4,1.0,.403,.420,0.1,0.3,.300,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6719,Kyle Singler,SF,29,OKC,12,0,4.9,0.6,1.8,.333,0.2,0.4,.400,0.4,1.3,.313,.381,0.6,1.1,.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6720,Nick Collison,PF,37,OKC,15,0,5.0,0.9,1.3,.684,0.0,0.0,,0.9,1.3,.684,.684,0.3,0.9,.385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6721,PJ Dozier,PG,21,OKC,2,0,1.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6722,Patrick Patterson,PF,28,OKC,82,3,15.5,1.3,3.2,.398,0.8,2.1,.386,0.5,1.2,.421,.523,0.5,0.6,.870,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6723,Paul George,SF,27,OKC,79,79,36.6,7.3,17.0,.430,3.1,7.7,.401,4.2,9.3,.454,.521,4.3,5.2,.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6724,Raymond Felton,PG,33,OKC,82,2,16.6,2.7,6.7,.406,1.0,2.8,.352,1.7,3.9,.444,.479,0.4,0.5,.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6725,Russell Westbrook,PG,29,OKC,80,80,36.4,9.5,21.1,.449,1.2,4.1,.298,8.3,17.0,.485,.477,5.2,7.1,.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,2018,76.0,1010.0,0.075,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6726,Steven Adams,C,24,OKC,76,76,32.7,5.9,9.4,.629,0.0,0.0,.000,5.9,9.3,.631,.629,2.1,3.8,.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6727,Terrance Ferguson,SG,19,OKC,61,12,12.5,1.1,2.8,.414,0.7,2.0,.333,0.5,0.8,.612,.533,0.1,0.2,.900,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6728,Álex Abrines,SG,24,OKC,75,8,15.1,1.5,3.9,.395,1.1,2.9,.380,0.4,0.9,.443,.540,0.5,0.6,.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,2018,0.0,0.0,0.0,Oklahoma City Thunder,48.0,34.0,0.585,1.0,107.9,104.4,3.42
6729,Andre Spencer,SF,29,SAC,28,1,12.5,1.9,4.2,.441,0.0,0.0,,1.9,4.2,.441,.441,2.0,2.8,.714,1.1,1.5,2.6,0.8,0.7,0.3,0.8,1.5,5.7,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6730,Bobby Hurley,PG,22,SAC,19,19,26.3,2.8,7.7,.370,0.1,0.8,.125,2.7,6.8,.400,.377,1.3,1.6,.800,0.3,1.5,1.8,6.1,0.7,0.1,2.5,1.5,7.1,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6731,Duane Causwell,C,25,SAC,41,8,16.4,1.7,3.3,.518,0.0,0.0,,1.7,3.3,.518,.518,1.0,1.7,.588,1.7,2.9,4.5,0.3,0.5,1.2,0.8,2.7,4.4,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6732,Evers Burns,PF,22,SAC,23,0,6.2,1.0,2.4,.400,0.0,0.0,,1.0,2.4,.400,.400,0.5,1.0,.522,0.6,0.7,1.3,0.4,0.3,0.1,0.3,1.4,2.4,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6733,Jim Les,PG,30,SAC,18,0,9.4,0.7,1.9,.382,0.4,1.0,.444,0.3,0.9,.313,.500,0.6,0.7,.846,0.3,0.4,0.7,2.2,0.4,0.1,0.6,0.9,2.5,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6734,LaBradford Smith,SG,24,SAC,66,2,13.3,1.9,4.6,.405,0.3,0.9,.350,1.6,3.7,.419,.440,1.0,1.3,.750,0.5,0.8,1.3,1.7,0.6,0.1,0.8,1.5,5.0,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6735,Lionel Simmons,SF,25,SAC,75,74,36.0,5.8,13.3,.438,0.1,0.2,.353,5.7,13.1,.439,.441,3.3,4.3,.777,2.2,5.3,7.5,4.1,1.4,0.7,2.4,2.5,15.1,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6736,Mike Peplowski,C,23,SAC,55,19,12.1,1.4,2.6,.539,0.0,0.0,.000,1.4,2.5,.543,.539,0.4,0.8,.545,0.9,2.2,3.1,0.4,0.3,0.5,0.6,2.4,3.2,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6737,Mitch Richmond,SG,28,SAC,78,78,37.1,8.1,18.3,.445,1.6,4.0,.407,6.5,14.3,.455,.489,5.5,6.6,.834,0.9,2.8,3.7,4.0,1.3,0.2,2.8,2.7,23.4,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6738,Olden Polynice,C,29,SAC,68,65,35.3,5.1,9.7,.523,0.0,0.0,.000,5.1,9.7,.524,.523,1.4,2.8,.508,4.4,7.5,11.9,0.6,0.6,1.0,1.1,2.8,11.6,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6739,Randy Breuer,C,33,SAC,26,3,9.5,0.3,1.0,.308,0.0,0.0,.000,0.3,1.0,.320,.308,0.1,0.5,.214,0.6,1.6,2.2,0.3,0.2,0.7,0.3,1.2,0.7,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6740,Randy Brown,PG,25,SAC,61,2,17.1,1.8,4.1,.438,0.0,0.1,.000,1.8,4.0,.445,.438,0.9,1.4,.609,0.7,1.2,1.8,2.2,1.0,0.2,1.2,2.2,4.5,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6741,Spud Webb,PG,30,SAC,79,62,32.5,4.7,10.3,.460,0.7,2.1,.335,4.0,8.2,.492,.494,2.6,3.2,.813,0.6,2.3,2.8,6.7,1.2,0.3,2.1,2.3,12.7,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6742,Trevor Wilson,PF,25,SAC,57,13,21.4,3.3,6.8,.482,0.0,0.0,.000,3.3,6.8,.484,.482,1.6,2.9,.554,2.1,2.7,4.8,1.3,0.7,0.2,1.6,2.2,8.2,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6743,Walt Williams,SF,23,SAC,57,4,23.8,4.0,10.2,.390,0.7,2.3,.288,3.3,7.9,.420,.422,2.6,4.1,.635,1.2,2.9,4.1,2.3,0.9,0.4,2.5,3.5,11.2,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6744,Wayman Tisdale,PF,29,SAC,79,77,32.4,7.0,13.9,.501,0.0,0.0,,7.0,13.9,.501,.501,2.7,3.4,.808,2.0,5.1,7.1,1.8,0.5,0.7,1.6,3.7,16.7,1994,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,35.0,101.1,106.9,-5.32
6745,Andrea Bargnani,PF,21,TOR,65,2,25.1,4.1,9.6,.427,1.5,4.1,.373,2.6,5.5,.468,.507,1.8,2.2,.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6746,Anthony Parker,SG,31,TOR,73,73,33.4,4.5,9.4,.477,1.6,3.6,.441,2.9,5.8,.500,.561,1.8,2.2,.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6747,Chris Bosh,C,22,TOR,69,69,38.5,7.9,15.9,.496,0.2,0.5,.343,7.7,15.3,.501,.502,6.7,8.6,.785,2.7,8.0,10.7,2.5,0.6,1.3,2.6,2.4,22.6,2007,43.0,1290.0,0.033,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6748,Darrick Martin,PG,35,TOR,31,0,7.1,1.1,3.0,.351,0.4,1.2,.351,0.6,1.8,.351,.420,0.5,0.7,.714,0.1,0.3,0.4,1.4,0.1,0.0,0.4,0.7,3.0,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6749,Joey Graham,SF,24,TOR,79,21,16.7,2.4,4.9,.495,0.1,0.4,.290,2.3,4.5,.513,.506,1.4,1.7,.840,0.7,2.4,3.1,0.6,0.4,0.1,0.6,2.0,6.4,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6750,Jorge Garbajosa,PF,29,TOR,67,60,28.5,3.3,7.9,.420,1.0,2.9,.342,2.3,5.0,.464,.482,0.9,1.2,.731,0.7,4.2,4.9,1.9,1.2,0.2,1.0,1.3,8.5,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6751,José Calderón,PG,25,TOR,77,11,21.0,3.4,6.6,.521,0.3,1.0,.333,3.1,5.6,.553,.546,1.5,1.9,.818,0.3,1.5,1.7,5.0,0.8,0.1,1.4,1.8,8.7,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6752,Juan Dixon,SG,28,TOR,81,6,23.8,3.7,8.7,.425,1.0,2.8,.350,2.7,5.9,.461,.482,1.2,1.4,.871,0.3,1.6,2.0,1.5,0.9,0.1,1.2,2.2,9.6,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6753,Kris Humphries,PF,21,TOR,60,2,11.2,1.5,3.1,.470,0.0,0.0,,1.5,3.1,.470,.470,0.9,1.3,.671,1.3,1.8,3.1,0.3,0.2,0.4,0.5,1.6,3.8,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6754,Luke Jackson,SF,25,TOR,13,2,10.6,1.5,3.3,.442,0.4,1.3,.294,1.1,2.0,.538,.500,0.4,0.7,.556,0.2,0.6,0.8,1.0,0.4,0.1,0.5,1.2,3.7,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6755,Morris Peterson,SF,29,TOR,71,12,21.3,3.1,7.3,.429,1.5,4.2,.359,1.6,3.1,.523,.532,1.2,1.7,.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6756,P.J. Tucker,SF,21,TOR,17,0,4.9,0.6,1.3,.500,0.0,0.0,,0.6,1.3,.500,.500,0.5,0.8,.571,0.6,0.7,1.4,0.2,0.1,0.0,0.4,0.7,1.8,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6757,Pape Sow,C,25,TOR,7,0,4.9,0.4,1.3,.333,0.0,0.0,,0.4,1.3,.333,.333,0.6,0.9,.667,0.9,0.7,1.6,0.3,0.1,0.1,0.1,0.3,1.4,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6758,Rasho Nesterović,C,30,TOR,80,73,21.0,2.9,5.3,.546,0.0,0.0,.000,2.9,5.3,.548,.546,0.4,0.6,.680,1.4,3.1,4.5,0.9,0.5,1.1,0.7,2.4,6.2,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6759,T.J. Ford,PG,23,TOR,75,71,29.9,5.2,12.0,.436,0.3,0.9,.304,5.0,11.1,.447,.447,3.2,3.9,.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,2.5,14.0,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6760,Uroš Slokar,C,23,TOR,20,0,3.6,0.7,1.3,.538,0.1,0.1,.500,0.7,1.2,.542,.558,0.5,0.7,.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9,2007,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,—,99.5,98.5,0.61
6761,Andrea Bargnani,PF,22,TOR,78,53,23.9,3.6,9.3,.386,1.2,3.3,.345,2.4,5.9,.409,.448,1.8,2.2,.840,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6762,Anthony Parker,SG,32,TOR,82,82,32.1,4.8,10.1,.476,1.6,3.7,.438,3.2,6.4,.499,.557,1.2,1.5,.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6763,Carlos Delfino,SG,25,TOR,82,0,23.5,3.1,7.7,.397,1.5,3.8,.382,1.6,3.9,.412,.492,1.4,1.9,.744,0.8,3.6,4.4,1.8,0.8,0.1,0.9,2.2,9.0,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6764,Chris Bosh,C,23,TOR,67,67,36.2,7.6,15.3,.494,0.1,0.4,.400,7.4,15.0,.496,.499,7.0,8.3,.844,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6765,Darrick Martin,PG,36,TOR,17,0,8.3,0.6,2.5,.233,0.1,0.9,.125,0.5,1.6,.296,.256,0.3,0.4,.833,0.2,0.2,0.4,1.2,0.4,0.0,0.1,0.7,1.6,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6766,Jamario Moon,SF,27,TOR,78,75,27.8,3.6,7.4,.485,0.5,1.6,.328,3.1,5.8,.528,.520,0.8,1.1,.741,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6767,Jason Kapono,SF,26,TOR,81,7,18.9,3.0,6.1,.488,0.7,1.5,.483,2.3,4.7,.489,.545,0.5,0.5,.860,0.4,1.1,1.5,0.8,0.4,0.0,0.7,1.6,7.2,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6768,Joey Graham,SF,25,TOR,38,3,8.7,1.3,3.0,.434,0.1,0.1,.667,1.2,2.9,.427,.442,1.0,1.2,.844,0.5,1.3,1.8,0.4,0.1,0.0,0.6,1.2,3.6,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6769,Jorge Garbajosa,PF,30,TOR,7,0,10.6,1.1,3.6,.320,0.9,2.3,.375,0.3,1.3,.222,.440,0.0,0.0,,0.3,1.9,2.1,0.4,0.4,0.0,0.1,0.3,3.1,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6770,José Calderón,PG,26,TOR,82,56,30.3,4.5,8.6,.519,1.0,2.2,.429,3.5,6.4,.551,.575,1.3,1.5,.908,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6771,Kris Humphries,PF,22,TOR,70,0,13.2,2.3,4.8,.483,0.0,0.0,.000,2.3,4.7,.486,.483,1.1,1.8,.605,1.3,2.4,3.7,0.4,0.4,0.4,0.7,1.5,5.7,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6772,Linton Johnson,PF,27,TOR,8,0,7.9,1.1,2.4,.474,0.1,0.4,.333,1.0,2.0,.500,.500,0.3,0.3,1.000,0.6,1.1,1.8,0.5,0.0,0.1,0.6,1.4,2.6,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6773,Maceo Baston,PF,32,TOR,15,2,6.9,1.1,1.7,.680,0.0,0.0,,1.1,1.7,.680,.680,0.5,0.7,.700,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6774,Primož Brezec,C,28,TOR,50,18,9.5,0.9,1.9,.468,0.0,0.0,,0.9,1.9,.468,.468,0.5,0.8,.600,0.6,1.0,1.6,0.2,0.1,0.1,0.5,1.7,2.2,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
6775,Rasho Nesterović,C,31,TOR,71,39,20.9,3.6,6.6,.550,0.0,0.0,.333,3.6,6.5,.552,.551,0.5,0.7,.755,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8,2008,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,25.0,100.2,97.3,2.47
